alpha,CL,CD,CDp,CM,Top_Xtr,Bot_Xtr,Top_Itr,Bot_Itr
32.050,1.1894,0.37650,0.73326,-0.1856,0.0468,1.0000,62.8846,160.0000
32.100,1.1907,0.37735,0.73498,-0.1859,0.0466,1.0000,62.9045,160.0000
32.150,1.1920,0.37821,0.73666,-0.1863,0.0465,1.0000,62.9231,160.0000
32.200,1.1934,0.37920,0.73828,-0.1866,0.0463,1.0000,62.9405,160.0000
32.250,1.1948,0.38036,0.73985,-0.1869,0.0462,1.0000,62.9564,160.0000
32.300,1.1963,0.38177,0.74135,-0.1871,0.0461,1.0000,62.9709,160.0000
32.350,1.1979,0.38353,0.74277,-0.1873,0.0460,1.0000,62.9840,160.0000
32.400,1.1996,0.38575,0.74412,-0.1874,0.0459,1.0000,62.9954,160.0000
32.650,1.2044,0.38509,0.75650,-0.1910,0.0457,1.0000,63.0253,160.0000
32.700,1.2053,0.38493,0.75905,-0.1918,0.0457,1.0000,63.0326,160.0000
32.750,1.2063,0.38485,0.76159,-0.1925,0.0456,1.0000,63.0409,160.0000
32.800,1.2074,0.38481,0.76412,-0.1933,0.0455,1.0000,63.0502,160.0000
32.850,1.2084,0.38484,0.76662,-0.1940,0.0455,1.0000,63.0606,160.0000
32.900,1.2095,0.38495,0.76910,-0.1947,0.0454,1.0000,63.0722,160.0000
32.950,1.2106,0.38507,0.77156,-0.1954,0.0453,1.0000,63.0853,160.0000
33.000,1.2117,0.38524,0.77400,-0.1960,0.0452,1.0000,63.0999,160.0000
33.050,1.2128,0.38545,0.77642,-0.1967,0.0451,1.0000,63.1160,160.0000
33.100,1.2140,0.38570,0.77880,-0.1973,0.0450,1.0000,63.1337,160.0000
33.150,1.2151,0.38597,0.78117,-0.1980,0.0448,1.0000,63.1529,160.0000
33.200,1.2163,0.38628,0.78351,-0.1986,0.0447,1.0000,63.1735,160.0000
33.250,1.2174,0.38661,0.78582,-0.1992,0.0446,1.0000,63.1953,160.0000
33.300,1.2185,0.38696,0.78811,-0.1998,0.0444,1.0000,63.2181,160.0000
33.350,1.2197,0.38732,0.79039,-0.2004,0.0442,1.0000,63.2417,160.0000
33.400,1.2208,0.38770,0.79264,-0.2010,0.0441,1.0000,63.2659,160.0000
33.450,1.2220,0.38808,0.79488,-0.2016,0.0439,1.0000,63.2906,160.0000
33.500,1.2231,0.38848,0.79711,-0.2021,0.0437,1.0000,63.3156,160.0000
33.550,1.2242,0.38888,0.79932,-0.2027,0.0436,1.0000,63.3411,160.0000
33.600,1.2254,0.38928,0.80152,-0.2033,0.0434,1.0000,63.3669,160.0000
33.650,1.2265,0.38968,0.80371,-0.2038,0.0432,1.0000,63.3930,160.0000
33.750,1.2287,0.39049,0.80807,-0.2049,0.0429,1.0000,63.4458,160.0000
33.800,1.2298,0.39090,0.81023,-0.2055,0.0427,1.0000,63.4723,160.0000
33.850,1.2309,0.39131,0.81238,-0.2060,0.0425,1.0000,63.4988,160.0000
33.900,1.2321,0.39172,0.81453,-0.2066,0.0423,1.0000,63.5253,160.0000
33.950,1.2332,0.39213,0.81666,-0.2071,0.0422,1.0000,63.5517,160.0000
34.000,1.2343,0.39254,0.81879,-0.2077,0.0420,1.0000,63.5780,160.0000
34.050,1.2353,0.39296,0.82090,-0.2082,0.0418,1.0000,63.6042,160.0000
34.100,1.2364,0.39338,0.82300,-0.2087,0.0416,1.0000,63.6303,160.0000
34.150,1.2375,0.39380,0.82509,-0.2093,0.0415,1.0000,63.6560,160.0000
34.200,1.2386,0.39423,0.82717,-0.2098,0.0413,1.0000,63.6816,160.0000
34.250,1.2397,0.39465,0.82923,-0.2103,0.0411,1.0000,63.7068,160.0000
34.300,1.2408,0.39509,0.83128,-0.2108,0.0409,1.0000,63.7317,160.0000
34.350,1.2418,0.39553,0.83330,-0.2113,0.0408,1.0000,63.7562,160.0000
34.400,1.2429,0.39598,0.83531,-0.2118,0.0406,1.0000,63.7802,160.0000
34.450,1.2440,0.39644,0.83729,-0.2123,0.0405,1.0000,63.8037,160.0000
34.500,1.2450,0.39692,0.83925,-0.2128,0.0403,1.0000,63.8267,160.0000
34.550,1.2461,0.39742,0.84118,-0.2133,0.0402,1.0000,63.8489,160.0000
34.600,1.2471,0.39796,0.84307,-0.2137,0.0400,1.0000,63.8705,160.0000
34.650,1.2482,0.39867,0.84491,-0.2142,0.0399,1.0000,63.8911,160.0000
34.700,1.2492,0.39934,0.84672,-0.2146,0.0397,1.0000,63.9108,160.0000
34.750,1.2503,0.40011,0.84846,-0.2150,0.0396,1.0000,63.9294,160.0000
34.800,1.2514,0.40100,0.85015,-0.2153,0.0395,1.0000,63.9468,160.0000
34.850,1.2525,0.40206,0.85176,-0.2156,0.0394,1.0000,63.9627,160.0000
34.900,1.2537,0.40337,0.85330,-0.2159,0.0393,1.0000,63.9771,160.0000
34.950,1.2549,0.40499,0.85475,-0.2161,0.0392,1.0000,63.9897,160.0000
35.250,1.2604,0.40546,0.86976,-0.2202,0.0390,1.0000,64.0314,160.0000
35.300,1.2613,0.40544,0.87239,-0.2209,0.0389,1.0000,64.0394,160.0000
35.350,1.2622,0.40549,0.87499,-0.2216,0.0389,1.0000,64.0482,160.0000
35.400,1.2632,0.40558,0.87756,-0.2223,0.0388,1.0000,64.0578,160.0000
35.450,1.2642,0.40571,0.88010,-0.2230,0.0387,1.0000,64.0682,160.0000
35.500,1.2651,0.40588,0.88263,-0.2237,0.0387,1.0000,64.0796,160.0000
35.550,1.2661,0.40608,0.88513,-0.2243,0.0386,1.0000,64.0922,160.0000
35.600,1.2671,0.40631,0.88761,-0.2250,0.0385,1.0000,64.1060,160.0000
35.650,1.2681,0.40659,0.89008,-0.2256,0.0384,1.0000,64.1212,160.0000
35.700,1.2691,0.40685,0.89252,-0.2263,0.0383,1.0000,64.1376,160.0000
35.750,1.2700,0.40714,0.89494,-0.2269,0.0382,1.0000,64.1552,160.0000
35.800,1.2710,0.40746,0.89734,-0.2275,0.0381,1.0000,64.1739,160.0000
35.850,1.2720,0.40776,0.89972,-0.2281,0.0380,1.0000,64.1935,160.0000
35.900,1.2729,0.40812,0.90208,-0.2287,0.0379,1.0000,64.2142,160.0000
35.950,1.2739,0.40846,0.90443,-0.2293,0.0378,1.0000,64.2355,160.0000
36.000,1.2749,0.40881,0.90676,-0.2299,0.0376,1.0000,64.2573,160.0000
36.050,1.2758,0.40917,0.90908,-0.2305,0.0375,1.0000,64.2797,160.0000
36.100,1.2768,0.40953,0.91138,-0.2311,0.0374,1.0000,64.3023,160.0000
36.150,1.2777,0.40986,0.91368,-0.2316,0.0372,1.0000,64.3252,160.0000
36.200,1.2787,0.41022,0.91597,-0.2322,0.0371,1.0000,64.3482,160.0000
36.250,1.2796,0.41059,0.91824,-0.2328,0.0370,1.0000,64.3714,160.0000
36.300,1.2805,0.41096,0.92051,-0.2334,0.0368,1.0000,64.3946,160.0000
36.350,1.2814,0.41133,0.92277,-0.2339,0.0367,1.0000,64.4177,160.0000
36.400,1.2824,0.41170,0.92503,-0.2345,0.0366,1.0000,64.4408,160.0000
36.450,1.2833,0.41207,0.92727,-0.2351,0.0364,1.0000,64.4638,160.0000
36.500,1.2842,0.41248,0.92952,-0.2356,0.0363,1.0000,64.4868,160.0000
36.550,1.2851,0.41286,0.93175,-0.2362,0.0362,1.0000,64.5095,160.0000
36.600,1.2860,0.41323,0.93398,-0.2368,0.0360,1.0000,64.5321,160.0000
36.650,1.2869,0.41360,0.93620,-0.2373,0.0359,1.0000,64.5545,160.0000
36.700,1.2878,0.41398,0.93841,-0.2379,0.0358,1.0000,64.5767,160.0000
36.750,1.2887,0.41435,0.94062,-0.2384,0.0356,1.0000,64.5987,160.0000
36.800,1.2896,0.41472,0.94282,-0.2390,0.0355,1.0000,64.6206,160.0000
36.850,1.2904,0.41510,0.94501,-0.2395,0.0354,1.0000,64.6424,160.0000
36.900,1.2913,0.41548,0.94719,-0.2401,0.0353,1.0000,64.6642,160.0000
36.950,1.2922,0.41585,0.94936,-0.2406,0.0351,1.0000,64.6859,160.0000
37.000,1.2930,0.41623,0.95152,-0.2412,0.0350,1.0000,64.7075,160.0000
37.050,1.2939,0.41661,0.95367,-0.2417,0.0349,1.0000,64.7289,160.0000
37.100,1.2947,0.41699,0.95581,-0.2422,0.0348,1.0000,64.7501,160.0000
37.150,1.2956,0.41737,0.95792,-0.2428,0.0346,1.0000,64.7712,160.0000
37.200,1.2964,0.41776,0.96002,-0.2433,0.0345,1.0000,64.7919,160.0000
37.250,1.2972,0.41816,0.96211,-0.2438,0.0344,1.0000,64.8124,160.0000
37.300,1.2981,0.41857,0.96416,-0.2443,0.0343,1.0000,64.8325,160.0000
37.350,1.2989,0.41899,0.96620,-0.2448,0.0342,1.0000,64.8522,160.0000
37.400,1.2997,0.41943,0.96820,-0.2453,0.0341,1.0000,64.8714,160.0000
37.450,1.3005,0.41990,0.97017,-0.2458,0.0340,1.0000,64.8900,160.0000
37.500,1.3013,0.42040,0.97210,-0.2463,0.0339,1.0000,64.9080,160.0000
37.550,1.3021,0.42115,0.97398,-0.2467,0.0338,1.0000,64.9252,160.0000
37.600,1.3029,0.42182,0.97581,-0.2472,0.0337,1.0000,64.9415,160.0000
37.650,1.3037,0.42260,0.97758,-0.2476,0.0336,1.0000,64.9567,160.0000
37.700,1.3045,0.42351,0.97928,-0.2479,0.0335,1.0000,64.9707,160.0000
37.750,1.3053,0.42462,0.98091,-0.2483,0.0334,1.0000,64.9833,160.0000
37.800,1.3062,0.42597,0.98245,-0.2486,0.0334,1.0000,64.9945,160.0000
38.150,1.3114,0.42608,1.00105,-0.2535,0.0331,1.0000,65.0418,160.0000
38.200,1.3122,0.42617,1.00371,-0.2542,0.0331,1.0000,65.0510,160.0000
38.250,1.3130,0.42631,1.00635,-0.2548,0.0330,1.0000,65.0611,160.0000
38.300,1.3138,0.42647,1.00895,-0.2555,0.0330,1.0000,65.0722,160.0000
38.350,1.3146,0.42665,1.01153,-0.2562,0.0329,1.0000,65.0844,160.0000
38.400,1.3153,0.42687,1.01409,-0.2568,0.0328,1.0000,65.0976,160.0000
38.450,1.3161,0.42711,1.01662,-0.2575,0.0327,1.0000,65.1119,160.0000
38.500,1.3169,0.42736,1.01913,-0.2581,0.0327,1.0000,65.1273,160.0000
38.550,1.3177,0.42763,1.02161,-0.2587,0.0326,1.0000,65.1437,160.0000
38.600,1.3184,0.42792,1.02408,-0.2593,0.0325,1.0000,65.1609,160.0000
38.650,1.3192,0.42821,1.02652,-0.2599,0.0324,1.0000,65.1788,160.0000
38.700,1.3200,0.42851,1.02895,-0.2605,0.0323,1.0000,65.1973,160.0000
38.750,1.3207,0.42882,1.03136,-0.2611,0.0322,1.0000,65.2162,160.0000
38.800,1.3214,0.42914,1.03376,-0.2617,0.0321,1.0000,65.2355,160.0000
38.850,1.3222,0.42945,1.03614,-0.2623,0.0320,1.0000,65.2552,160.0000
38.900,1.3229,0.42977,1.03852,-0.2629,0.0319,1.0000,65.2754,160.0000
38.950,1.3237,0.43009,1.04089,-0.2635,0.0318,1.0000,65.2959,160.0000
39.000,1.3244,0.43048,1.04325,-0.2641,0.0317,1.0000,65.3166,160.0000
39.050,1.3251,0.43092,1.04560,-0.2647,0.0316,1.0000,65.3375,160.0000
39.100,1.3258,0.43136,1.04794,-0.2653,0.0315,1.0000,65.3586,160.0000
45.200,0.7053,0.48104,0.69033,-0.1592,0.0236,1.0000,67.0726,160.0000
45.250,0.7050,0.48141,0.69125,-0.1595,0.0235,1.0000,67.0814,160.0000
45.300,0.7048,0.48178,0.69218,-0.1597,0.0235,1.0000,67.0907,160.0000
45.350,0.7046,0.48215,0.69309,-0.1600,0.0235,1.0000,67.1006,160.0000
45.400,0.7043,0.48252,0.69400,-0.1602,0.0234,1.0000,67.1111,160.0000
45.450,0.7041,0.48288,0.69491,-0.1605,0.0234,1.0000,67.1222,160.0000
45.500,0.7038,0.48325,0.69581,-0.1607,0.0233,1.0000,67.1340,160.0000
45.550,0.7036,0.48361,0.69671,-0.1610,0.0233,1.0000,67.1464,160.0000
45.600,0.7033,0.48398,0.69760,-0.1612,0.0232,1.0000,67.1594,160.0000
45.650,0.7031,0.48434,0.69849,-0.1615,0.0232,1.0000,67.1731,160.0000
45.700,0.7028,0.48470,0.69937,-0.1617,0.0231,1.0000,67.1873,160.0000
45.750,0.7026,0.48506,0.70025,-0.1620,0.0231,1.0000,67.2020,160.0000
45.800,0.7023,0.48542,0.70113,-0.1622,0.0230,1.0000,67.2172,160.0000
45.850,0.7020,0.48578,0.70200,-0.1625,0.0230,1.0000,67.2330,160.0000
45.900,0.7018,0.48613,0.70287,-0.1627,0.0229,1.0000,67.2494,160.0000
45.950,0.7015,0.48649,0.70374,-0.1630,0.0228,1.0000,67.2664,160.0000
46.000,0.7012,0.48684,0.70460,-0.1632,0.0228,1.0000,67.2839,160.0000
46.050,0.7010,0.48719,0.70546,-0.1635,0.0227,1.0000,67.3019,160.0000
46.100,0.7007,0.48754,0.70631,-0.1637,0.0226,1.0000,67.3204,160.0000
46.150,0.7004,0.48788,0.70716,-0.1640,0.0225,1.0000,67.3393,160.0000
46.200,0.7001,0.48823,0.70801,-0.1642,0.0225,1.0000,67.3585,160.0000
46.250,0.6999,0.48857,0.70886,-0.1645,0.0224,1.0000,67.3781,160.0000
46.300,0.6996,0.48891,0.70970,-0.1647,0.0223,1.0000,67.3980,160.0000
46.350,0.6993,0.48925,0.71054,-0.1649,0.0222,1.0000,67.4182,160.0000
46.400,0.6990,0.48959,0.71137,-0.1652,0.0222,1.0000,67.4385,160.0000
46.450,0.6987,0.48992,0.71220,-0.1654,0.0221,1.0000,67.4590,160.0000
46.500,0.6984,0.49025,0.71303,-0.1657,0.0220,1.0000,67.4797,160.0000
46.550,0.6981,0.49058,0.71386,-0.1659,0.0219,1.0000,67.5005,160.0000
46.600,0.6978,0.49091,0.71468,-0.1662,0.0218,1.0000,67.5214,160.0000
46.650,0.6975,0.49124,0.71550,-0.1664,0.0218,1.0000,67.5424,160.0000
46.700,0.6972,0.49156,0.71631,-0.1667,0.0217,1.0000,67.5634,160.0000
46.750,0.6969,0.49188,0.71712,-0.1669,0.0216,1.0000,67.5843,160.0000
46.800,0.6966,0.49220,0.71793,-0.1671,0.0215,1.0000,67.6052,160.0000
46.850,0.6963,0.49252,0.71874,-0.1674,0.0214,1.0000,67.6260,160.0000
46.900,0.6960,0.49284,0.71954,-0.1676,0.0214,1.0000,67.6467,160.0000
46.950,0.6957,0.49315,0.72033,-0.1679,0.0213,1.0000,67.6673,160.0000
47.000,0.6954,0.49346,0.72113,-0.1681,0.0212,1.0000,67.6877,160.0000
47.050,0.6951,0.49377,0.72191,-0.1684,0.0211,1.0000,67.7079,160.0000
47.100,0.6948,0.49408,0.72270,-0.1686,0.0211,1.0000,67.7278,160.0000
47.150,0.6944,0.49439,0.72348,-0.1688,0.0210,1.0000,67.7475,160.0000
47.200,0.6941,0.49469,0.72425,-0.1691,0.0209,1.0000,67.7669,160.0000
47.250,0.6938,0.49500,0.72502,-0.1693,0.0208,1.0000,67.7859,160.0000
47.300,0.6935,0.49530,0.72578,-0.1696,0.0208,1.0000,67.8046,160.0000
47.350,0.6931,0.49560,0.72654,-0.1698,0.0207,1.0000,67.8228,160.0000
47.400,0.6928,0.49590,0.72729,-0.1701,0.0206,1.0000,67.8407,160.0000
47.450,0.6924,0.49620,0.72804,-0.1703,0.0206,1.0000,67.8580,160.0000
47.500,0.6921,0.49650,0.72878,-0.1705,0.0205,1.0000,67.8749,160.0000
47.550,0.6918,0.49680,0.72951,-0.1708,0.0204,1.0000,67.8912,160.0000
47.600,0.6914,0.49709,0.73023,-0.1710,0.0204,1.0000,67.9069,160.0000
47.650,0.6911,0.49739,0.73094,-0.1712,0.0203,1.0000,67.9220,160.0000
47.700,0.6907,0.49770,0.73164,-0.1715,0.0203,1.0000,67.9364,160.0000
47.750,0.6903,0.49800,0.73233,-0.1717,0.0202,1.0000,67.9500,160.0000
47.800,0.6900,0.49832,0.73301,-0.1719,0.0202,1.0000,67.9631,160.0000
47.850,0.6896,0.49864,0.73367,-0.1722,0.0201,1.0000,67.9754,160.0000
