alpha,CL,CD,CDp,CM,Top_Xtr,Bot_Xtr,Top_Itr,Bot_Itr
76.600,0.2717,0.39650,0.89758,-0.2637,0.0046,1.0000,74.3014,160.0000
76.700,0.2699,0.39546,0.89705,-0.2638,0.0045,1.0000,74.3279,160.0000
76.800,0.2682,0.39442,0.89652,-0.2639,0.0045,1.0000,74.3549,160.0000
76.900,0.2665,0.39339,0.89598,-0.2640,0.0044,1.0000,74.3821,160.0000
77.000,0.2648,0.39235,0.89544,-0.2642,0.0044,1.0000,74.4092,160.0000
77.100,0.2630,0.39131,0.89489,-0.2643,0.0044,1.0000,74.4358,160.0000
77.200,0.2613,0.39026,0.89433,-0.2644,0.0043,1.0000,74.4621,160.0000
77.300,0.2596,0.38922,0.89376,-0.2645,0.0043,1.0000,74.4888,160.0000
77.400,0.2579,0.38818,0.89319,-0.2646,0.0042,1.0000,74.5156,160.0000
77.500,0.2562,0.38713,0.89262,-0.2647,0.0042,1.0000,74.5425,160.0000
77.600,0.2545,0.38609,0.89203,-0.2648,0.0042,1.0000,74.5695,160.0000
77.700,0.2527,0.38504,0.89144,-0.2649,0.0041,1.0000,74.5965,160.0000
77.800,0.2510,0.38399,0.89084,-0.2651,0.0041,1.0000,74.6235,160.0000
77.900,0.2493,0.38294,0.89023,-0.2652,0.0041,1.0000,74.6505,160.0000
78.000,0.2476,0.38189,0.88962,-0.2653,0.0040,1.0000,74.6773,160.0000
78.100,0.2459,0.38083,0.88900,-0.2654,0.0040,1.0000,74.7041,160.0000
78.200,0.2442,0.37978,0.88837,-0.2655,0.0039,1.0000,74.7307,160.0000
78.300,0.2425,0.37872,0.88774,-0.2656,0.0039,1.0000,74.7572,160.0000
78.400,0.2408,0.37767,0.88709,-0.2657,0.0039,1.0000,74.7839,160.0000
78.500,0.2391,0.37661,0.88644,-0.2658,0.0038,1.0000,74.8109,160.0000
78.600,0.2374,0.37555,0.88579,-0.2658,0.0038,1.0000,74.8382,160.0000
78.700,0.2357,0.37450,0.88513,-0.2659,0.0037,1.0000,74.8656,160.0000
78.800,0.2340,0.37344,0.88446,-0.2660,0.0037,1.0000,74.8931,160.0000
78.900,0.2323,0.37239,0.88380,-0.2661,0.0037,1.0000,74.9205,160.0000
79.000,0.2306,0.37134,0.88313,-0.2662,0.0036,1.0000,74.9476,160.0000
79.100,0.2289,0.37031,0.88249,-0.2663,0.0036,1.0000,74.9739,160.0000
79.200,0.2272,0.36930,0.88187,-0.2664,0.0036,1.0000,74.9991,160.0000
80.700,0.2021,0.35367,0.87166,-0.2674,0.0033,1.0000,75.1723,160.0000
80.800,0.2004,0.35259,0.87087,-0.2674,0.0033,1.0000,75.1867,160.0000
80.900,0.1988,0.35151,0.87006,-0.2675,0.0033,1.0000,75.2027,160.0000
81.000,0.1971,0.35044,0.86925,-0.2675,0.0033,1.0000,75.2202,160.0000
81.100,0.1955,0.34936,0.86844,-0.2676,0.0033,1.0000,75.2390,160.0000
81.200,0.1938,0.34829,0.86762,-0.2676,0.0032,1.0000,75.2593,160.0000
81.300,0.1922,0.34721,0.86679,-0.2677,0.0032,1.0000,75.2813,160.0000
81.400,0.1906,0.34613,0.86595,-0.2677,0.0032,1.0000,75.3048,160.0000
81.500,0.1889,0.34506,0.86511,-0.2678,0.0031,1.0000,75.3299,160.0000
81.600,0.1873,0.34398,0.86427,-0.2678,0.0031,1.0000,75.3565,160.0000
81.700,0.1857,0.34291,0.86342,-0.2679,0.0031,1.0000,75.3844,160.0000
81.800,0.1840,0.34183,0.86256,-0.2679,0.0030,1.0000,75.4134,160.0000
81.900,0.1824,0.34076,0.86170,-0.2680,0.0030,1.0000,75.4435,160.0000
82.000,0.1808,0.33968,0.86083,-0.2680,0.0030,1.0000,75.4745,160.0000
82.100,0.1791,0.33861,0.85996,-0.2680,0.0029,1.0000,75.5060,160.0000
82.200,0.1775,0.33753,0.85908,-0.2681,0.0029,1.0000,75.5379,160.0000
82.300,0.1759,0.33646,0.85820,-0.2681,0.0028,1.0000,75.5698,160.0000
82.400,0.1743,0.33538,0.85730,-0.2681,0.0028,1.0000,75.6016,160.0000
82.500,0.1727,0.33431,0.85641,-0.2682,0.0028,1.0000,75.6329,160.0000
82.600,0.1711,0.33324,0.85551,-0.2682,0.0027,1.0000,75.6634,160.0000
82.700,0.1695,0.33216,0.85460,-0.2682,0.0027,1.0000,75.6929,160.0000
82.800,0.1679,0.33109,0.85369,-0.2682,0.0027,1.0000,75.7216,160.0000
82.900,0.1663,0.33002,0.85277,-0.2683,0.0026,1.0000,75.7501,160.0000
83.000,0.1647,0.32895,0.85185,-0.2683,0.0026,1.0000,75.7784,160.0000
83.100,0.1631,0.32788,0.85093,-0.2683,0.0026,1.0000,75.8065,160.0000
83.200,0.1615,0.32681,0.85000,-0.2683,0.0025,1.0000,75.8344,160.0000
83.300,0.1599,0.32574,0.84907,-0.2684,0.0025,1.0000,75.8619,160.0000
83.400,0.1583,0.32468,0.84814,-0.2684,0.0025,1.0000,75.8890,160.0000
83.500,0.1567,0.32362,0.84721,-0.2684,0.0024,1.0000,75.9157,160.0000
83.600,0.1551,0.32257,0.84629,-0.2684,0.0024,1.0000,75.9418,160.0000
83.700,0.1535,0.32153,0.84539,-0.2684,0.0024,1.0000,75.9671,160.0000
83.800,0.1519,0.32052,0.84452,-0.2684,0.0024,1.0000,75.9915,160.0000
0.000,0.0000,0.02079,0.00828,-0.0000,1.0000,1.0000,1.0000,160.0000
0.000,0.0000,0.02079,0.00828,-0.0000,1.0000,1.0000,1.0000,160.0000
0.010,-0.0005,0.02079,0.00828,0.0002,1.0000,1.0000,1.0000,160.0000
0.020,-0.0011,0.02079,0.00828,0.0004,1.0000,1.0000,1.0000,160.0000
0.030,-0.0016,0.02079,0.00828,0.0006,1.0000,1.0000,1.0000,160.0000
0.040,-0.0022,0.02079,0.00828,0.0008,1.0000,1.0000,1.0000,160.0000
0.050,-0.0027,0.02079,0.00828,0.0010,1.0000,1.0000,1.0000,160.0000
0.060,-0.0032,0.02079,0.00828,0.0012,1.0000,1.0000,1.0000,160.0000
0.070,-0.0038,0.02079,0.00829,0.0014,1.0000,1.0000,1.0000,160.0000
0.080,-0.0043,0.02079,0.00829,0.0016,1.0000,1.0000,1.0000,160.0000
0.090,-0.0048,0.02080,0.00829,0.0018,1.0000,1.0000,1.0000,160.0000
0.100,-0.0054,0.02080,0.00829,0.0020,1.0000,1.0000,1.0000,160.0000
0.110,-0.0059,0.02080,0.00829,0.0022,1.0000,1.0000,1.0000,160.0000
0.120,-0.0064,0.02080,0.00829,0.0024,1.0000,1.0000,1.0000,160.0000
0.130,-0.0070,0.02080,0.00829,0.0026,1.0000,1.0000,1.0000,160.0000
0.140,-0.0075,0.02081,0.00830,0.0028,1.0000,1.0000,1.0000,160.0000
0.150,-0.0080,0.02081,0.00830,0.0030,1.0000,1.0000,1.0000,160.0000
0.160,-0.0085,0.02081,0.00830,0.0032,1.0000,1.0000,1.0000,160.0000
0.170,-0.0090,0.02081,0.00830,0.0033,1.0000,1.0000,1.0000,160.0000
0.180,-0.0095,0.02082,0.00830,0.0035,1.0000,1.0000,1.0000,160.0000
0.190,-0.0100,0.02082,0.00831,0.0037,1.0000,1.0000,1.0000,160.0000
0.200,-0.0105,0.02082,0.00831,0.0039,1.0000,1.0000,1.0000,160.0000
0.210,-0.0110,0.02083,0.00831,0.0041,1.0000,1.0000,1.0000,160.0000
0.220,-0.0115,0.02083,0.00831,0.0043,1.0000,1.0000,1.0000,160.0000
0.230,-0.0120,0.02083,0.00832,0.0045,1.0000,1.0000,1.0000,160.0000
0.240,-0.0125,0.02084,0.00832,0.0047,1.0000,1.0000,1.0000,160.0000
0.250,-0.0129,0.02084,0.00832,0.0049,1.0000,1.0000,1.0000,160.0000
0.260,-0.0134,0.02085,0.00833,0.0051,1.0000,1.0000,1.0000,160.0000
0.270,-0.0139,0.02085,0.00833,0.0052,1.0000,1.0000,1.0000,160.0000
0.280,-0.0143,0.02086,0.00833,0.0054,1.0000,1.0000,1.0000,160.0000
0.290,-0.0148,0.02086,0.00834,0.0056,1.0000,1.0000,1.0000,160.0000
0.300,-0.0152,0.02087,0.00834,0.0058,1.0000,1.0000,1.0000,160.0000
0.310,-0.0157,0.02087,0.00835,0.0060,1.0000,1.0000,1.0000,160.0000
0.320,-0.0161,0.02088,0.00835,0.0061,1.0000,1.0000,1.0000,160.0000
0.330,-0.0165,0.02088,0.00836,0.0063,1.0000,1.0000,1.0000,160.0000
0.340,-0.0169,0.02089,0.00836,0.0065,1.0000,1.0000,1.0000,160.0000
0.350,-0.0174,0.02090,0.00836,0.0067,1.0000,1.0000,1.0000,160.0000
0.360,-0.0178,0.02090,0.00837,0.0069,1.0000,1.0000,1.0000,160.0000
0.370,-0.0182,0.02091,0.00837,0.0070,1.0000,1.0000,1.0000,160.0000
0.380,-0.0186,0.02091,0.00838,0.0072,1.0000,1.0000,1.0000,160.0000
0.390,-0.0189,0.02092,0.00838,0.0074,1.0000,1.0000,1.0000,160.0000
0.400,-0.0193,0.02093,0.00839,0.0076,1.0000,1.0000,1.0000,160.0000
0.410,-0.0197,0.02094,0.00840,0.0077,1.0000,1.0000,1.0000,160.0000
0.420,-0.0201,0.02094,0.00840,0.0079,1.0000,1.0000,1.0000,160.0000
0.430,-0.0204,0.02095,0.00841,0.0081,1.0000,1.0000,1.0000,160.0000
0.440,-0.0208,0.02096,0.00841,0.0082,1.0000,1.0000,1.0000,160.0000
0.450,-0.0211,0.02097,0.00842,0.0084,1.0000,1.0000,1.0000,160.0000
0.460,-0.0214,0.02097,0.00843,0.0086,1.0000,1.0000,1.0000,160.0000
0.470,-0.0218,0.02098,0.00843,0.0087,1.0000,1.0000,1.0000,160.0000
0.480,-0.0221,0.02099,0.00844,0.0089,1.0000,1.0000,1.0000,160.0000
0.490,-0.0224,0.02100,0.00845,0.0090,1.0000,1.0000,1.0000,160.0000
0.500,-0.0227,0.02101,0.00845,0.0092,1.0000,1.0000,1.0000,160.0000
0.510,-0.0230,0.02102,0.00846,0.0094,1.0000,1.0000,1.0000,160.0000
0.520,-0.0233,0.02103,0.00847,0.0095,1.0000,1.0000,1.0000,160.0000
0.530,-0.0236,0.02104,0.00848,0.0097,1.0000,1.0000,1.0000,160.0000
0.540,-0.0238,0.02105,0.00848,0.0098,1.0000,1.0000,1.0000,160.0000
0.550,-0.0241,0.02106,0.00849,0.0100,1.0000,1.0000,1.0000,160.0000
0.560,-0.0243,0.02107,0.00850,0.0101,1.0000,1.0000,1.0000,160.0000
0.570,-0.0246,0.02108,0.00851,0.0103,1.0000,1.0000,1.0000,160.0000
0.580,-0.0248,0.02109,0.00852,0.0104,1.0000,1.0000,1.0000,160.0000
0.590,-0.0251,0.02110,0.00852,0.0106,1.0000,1.0000,1.0000,160.0000
0.600,-0.0253,0.02111,0.00853,0.0107,1.0000,1.0000,1.0000,160.0000
0.610,-0.0255,0.02112,0.00854,0.0108,1.0000,1.0000,1.0000,160.0000
0.620,-0.0257,0.02113,0.00855,0.0110,1.0000,1.0000,1.0000,160.0000
0.630,-0.0259,0.02114,0.00856,0.0111,1.0000,1.0000,1.0000,160.0000
0.640,-0.0261,0.02115,0.00857,0.0113,1.0000,1.0000,1.0000,160.0000
0.650,-0.0263,0.02116,0.00858,0.0114,1.0000,1.0000,1.0000,160.0000
0.660,-0.0265,0.02118,0.00859,0.0115,1.0000,1.0000,1.0000,160.0000
0.670,-0.0266,0.02119,0.00860,0.0117,1.0000,1.0000,1.0000,160.0000
0.680,-0.0268,0.02120,0.00861,0.0118,1.0000,1.0000,1.0000,160.0000
0.690,-0.0270,0.02121,0.00862,0.0119,1.0000,1.0000,1.0000,160.0000
0.700,-0.0271,0.02123,0.00863,0.0121,1.0000,1.0000,1.0000,160.0000
0.710,-0.0273,0.02124,0.00864,0.0122,1.0000,1.0000,1.0000,160.0000
0.720,-0.0274,0.02125,0.00865,0.0123,1.0000,1.0000,1.0000,160.0000
0.730,-0.0275,0.02127,0.00866,0.0125,1.0000,1.0000,1.0000,160.0000
0.740,-0.0277,0.02128,0.00867,0.0126,1.0000,1.0000,1.0000,160.0000
0.750,-0.0278,0.02129,0.00868,0.0127,1.0000,1.0000,1.0000,160.0000
0.760,-0.0279,0.02131,0.00869,0.0128,1.0000,1.0000,1.0000,160.0000
0.770,-0.0280,0.02132,0.00871,0.0130,1.0000,1.0000,1.0000,160.0000
0.780,-0.0281,0.02133,0.00872,0.0131,1.0000,1.0000,1.0000,160.0000
0.790,-0.0282,0.02135,0.00873,0.0132,1.0000,1.0000,1.0000,160.0000
0.800,-0.0283,0.02136,0.00874,0.0133,1.0000,1.0000,1.0000,160.0000
0.810,-0.0284,0.02138,0.00875,0.0134,1.0000,1.0000,1.0000,160.0000
0.820,-0.0285,0.02139,0.00877,0.0136,1.0000,1.0000,1.0000,160.0000
0.830,-0.0286,0.02141,0.00878,0.0137,1.0000,1.0000,1.0000,160.0000
0.840,-0.0286,0.02142,0.00879,0.0138,1.0000,1.0000,1.0000,160.0000
0.850,-0.0287,0.02144,0.00880,0.0139,1.0000,1.0000,1.0000,160.0000
0.860,-0.0287,0.02145,0.00882,0.0140,1.0000,1.0000,1.0000,160.0000
0.870,-0.0288,0.02147,0.00883,0.0141,1.0000,1.0000,1.0000,160.0000
0.880,-0.0288,0.02149,0.00884,0.0142,1.0000,1.0000,1.0000,160.0000
0.890,-0.0289,0.02150,0.00886,0.0144,1.0000,1.0000,1.0000,160.0000
0.900,-0.0289,0.02152,0.00887,0.0145,1.0000,1.0000,1.0000,160.0000
0.910,-0.0289,0.02153,0.00888,0.0146,1.0000,1.0000,1.0000,160.0000
0.920,-0.0289,0.02155,0.00890,0.0147,1.0000,1.0000,1.0000,160.0000
0.930,-0.0289,0.02157,0.00891,0.0148,1.0000,1.0000,1.0000,160.0000
0.940,-0.0289,0.02159,0.00893,0.0149,1.0000,1.0000,1.0000,160.0000
0.950,-0.0289,0.02160,0.00894,0.0150,1.0000,1.0000,1.0000,160.0000
0.960,-0.0289,0.02162,0.00896,0.0151,1.0000,1.0000,1.0000,160.0000
0.970,-0.0289,0.02164,0.00897,0.0152,1.0000,1.0000,1.0000,160.0000
0.980,-0.0289,0.02166,0.00899,0.0153,1.0000,1.0000,1.0000,160.0000
0.990,-0.0288,0.02167,0.00900,0.0154,1.0000,1.0000,1.0000,160.0000
1.000,-0.0288,0.02169,0.00902,0.0155,1.0000,1.0000,1.0000,160.0000
1.010,-0.0287,0.02171,0.00903,0.0156,1.0000,1.0000,1.0000,160.0000
1.020,-0.0287,0.02173,0.00905,0.0157,1.0000,1.0000,1.0000,160.0000
1.030,-0.0286,0.02175,0.00907,0.0157,1.0000,1.0000,1.0000,160.0000
1.040,-0.0285,0.02177,0.00908,0.0158,1.0000,1.0000,1.0000,160.0000
1.050,-0.0285,0.02179,0.00910,0.0159,1.0000,1.0000,1.0000,160.0000
1.060,-0.0284,0.02181,0.00912,0.0160,1.0000,1.0000,1.0000,160.0000
1.070,-0.0283,0.02183,0.00913,0.0161,1.0000,1.0000,1.0000,160.0000
1.080,-0.0282,0.02184,0.00915,0.0162,1.0000,1.0000,1.0000,160.0000
1.090,-0.0281,0.02187,0.00917,0.0163,1.0000,1.0000,1.0000,160.0000
1.100,-0.0280,0.02189,0.00918,0.0163,1.0000,1.0000,1.0000,160.0000
1.110,-0.0279,0.02191,0.00920,0.0164,1.0000,1.0000,1.0000,160.0000
1.120,-0.0278,0.02193,0.00922,0.0165,1.0000,1.0000,1.0000,160.0000
1.130,-0.0276,0.02195,0.00924,0.0166,1.0000,1.0000,1.0000,160.0000
1.140,-0.0275,0.02197,0.00926,0.0167,1.0000,1.0000,1.0000,160.0000
1.150,-0.0274,0.02199,0.00927,0.0167,1.0000,1.0000,1.0000,160.0000
1.160,-0.0272,0.02201,0.00929,0.0168,1.0000,1.0000,1.0000,160.0000
1.170,-0.0271,0.02203,0.00931,0.0169,1.0000,1.0000,1.0000,160.0000
1.180,-0.0269,0.02205,0.00933,0.0170,1.0000,1.0000,1.0000,160.0000
1.190,-0.0268,0.02208,0.00935,0.0170,1.0000,1.0000,1.0000,160.0000
1.200,-0.0266,0.02210,0.00937,0.0171,1.0000,1.0000,1.0000,160.0000
