alpha,CL,CD,CDp,CM,Top_Xtr,Bot_Xtr,Top_Itr,Bot_Itr
7.750,0.8253,0.03957,0.02060,0.0103,0.1821,1.0000,51.9478,160.0000
7.760,0.8265,0.03967,0.02062,0.0103,0.1818,1.0000,51.9724,160.0000
7.770,0.8276,0.03980,0.02063,0.0102,0.1814,1.0000,51.9966,160.0000
7.780,0.8279,0.03992,0.02078,0.0103,0.1811,1.0000,52.0140,160.0000
7.790,0.8281,0.04004,0.02094,0.0105,0.1809,1.0000,52.0309,160.0000
7.800,0.8283,0.04016,0.02110,0.0106,0.1806,1.0000,52.0481,160.0000
7.810,0.8285,0.04028,0.02125,0.0107,0.1804,1.0000,52.0656,160.0000
7.820,0.8287,0.04040,0.02141,0.0108,0.1801,1.0000,52.0834,160.0000
7.830,0.8289,0.04052,0.02156,0.0109,0.1798,1.0000,52.1016,160.0000
7.840,0.8291,0.04064,0.02172,0.0110,0.1795,1.0000,52.1201,160.0000
7.850,0.8294,0.04076,0.02187,0.0111,0.1792,1.0000,52.1389,160.0000
7.860,0.8296,0.04089,0.02201,0.0112,0.1790,1.0000,52.1579,160.0000
7.870,0.8299,0.04101,0.02216,0.0113,0.1787,1.0000,52.1772,160.0000
7.880,0.8301,0.04113,0.02230,0.0114,0.1784,1.0000,52.1967,160.0000
7.890,0.8304,0.04125,0.02244,0.0115,0.1781,1.0000,52.2164,160.0000
7.900,0.8307,0.04137,0.02258,0.0116,0.1778,1.0000,52.2364,160.0000
7.910,0.8310,0.04149,0.02272,0.0117,0.1775,1.0000,52.2564,160.0000
7.920,0.8314,0.04161,0.02285,0.0117,0.1772,1.0000,52.2767,160.0000
7.930,0.8317,0.04173,0.02298,0.0118,0.1768,1.0000,52.2975,160.0000
7.940,0.8321,0.04184,0.02311,0.0119,0.1765,1.0000,52.3178,160.0000
7.950,0.8324,0.04196,0.02323,0.0120,0.1762,1.0000,52.3386,160.0000
7.960,0.8328,0.04207,0.02335,0.0121,0.1759,1.0000,52.3596,160.0000
7.970,0.8332,0.04218,0.02347,0.0122,0.1756,1.0000,52.3804,160.0000
7.980,0.8337,0.04229,0.02359,0.0122,0.1753,1.0000,52.4017,160.0000
7.990,0.8341,0.04240,0.02370,0.0123,0.1749,1.0000,52.4240,160.0000
8.000,0.8346,0.04250,0.02381,0.0124,0.1746,1.0000,52.4448,160.0000
8.010,0.8351,0.04260,0.02391,0.0124,0.1743,1.0000,52.4659,160.0000
8.020,0.8356,0.04270,0.02401,0.0125,0.1740,1.0000,52.4875,160.0000
8.030,0.8361,0.04280,0.02410,0.0126,0.1736,1.0000,52.5094,160.0000
8.040,0.8367,0.04290,0.02419,0.0126,0.1733,1.0000,52.5303,160.0000
8.050,0.8373,0.04299,0.02428,0.0127,0.1730,1.0000,52.5531,160.0000
alpha,CL,CD,CDp,CM,Top_Xtr,Bot_Xtr,Top_Itr,Bot_Itr
0.000,0.0000,0.02079,0.00828,-0.0000,1.0000,1.0000,1.0000,160.0000
0.005,-0.0003,0.02079,0.00828,0.0001,1.0000,1.0000,1.0000,160.0000
0.010,-0.0005,0.02079,0.00828,0.0002,1.0000,1.0000,1.0000,160.0000
0.015,-0.0008,0.02079,0.00828,0.0003,1.0000,1.0000,1.0000,160.0000
0.020,-0.0011,0.02079,0.00828,0.0004,1.0000,1.0000,1.0000,160.0000
0.025,-0.0014,0.02079,0.00828,0.0005,1.0000,1.0000,1.0000,160.0000
0.030,-0.0016,0.02079,0.00828,0.0006,1.0000,1.0000,1.0000,160.0000
0.035,-0.0019,0.02079,0.00828,0.0007,1.0000,1.0000,1.0000,160.0000
0.040,-0.0022,0.02079,0.00828,0.0008,1.0000,1.0000,1.0000,160.0000
0.045,-0.0024,0.02079,0.00828,0.0009,1.0000,1.0000,1.0000,160.0000
0.050,-0.0027,0.02079,0.00828,0.0010,1.0000,1.0000,1.0000,160.0000
0.055,-0.0030,0.02079,0.00828,0.0011,1.0000,1.0000,1.0000,160.0000
0.060,-0.0032,0.02079,0.00828,0.0012,1.0000,1.0000,1.0000,160.0000
0.065,-0.0035,0.02079,0.00829,0.0013,1.0000,1.0000,1.0000,160.0000
0.070,-0.0038,0.02079,0.00829,0.0014,1.0000,1.0000,1.0000,160.0000
0.075,-0.0040,0.02079,0.00829,0.0015,1.0000,1.0000,1.0000,160.0000
0.080,-0.0043,0.02079,0.00829,0.0016,1.0000,1.0000,1.0000,160.0000
0.085,-0.0046,0.02080,0.00829,0.0017,1.0000,1.0000,1.0000,160.0000
0.090,-0.0048,0.02080,0.00829,0.0018,1.0000,1.0000,1.0000,160.0000
0.095,-0.0051,0.02080,0.00829,0.0019,1.0000,1.0000,1.0000,160.0000
0.100,-0.0054,0.02080,0.00829,0.0020,1.0000,1.0000,1.0000,160.0000
0.105,-0.0056,0.02080,0.00829,0.0021,1.0000,1.0000,1.0000,160.0000
0.110,-0.0059,0.02080,0.00829,0.0022,1.0000,1.0000,1.0000,160.0000
0.115,-0.0062,0.02080,0.00829,0.0023,1.0000,1.0000,1.0000,160.0000
0.120,-0.0064,0.02080,0.00829,0.0024,1.0000,1.0000,1.0000,160.0000
0.125,-0.0067,0.02080,0.00829,0.0025,1.0000,1.0000,1.0000,160.0000
0.130,-0.0070,0.02080,0.00829,0.0026,1.0000,1.0000,1.0000,160.0000
0.135,-0.0072,0.02080,0.00829,0.0027,1.0000,1.0000,1.0000,160.0000
0.140,-0.0075,0.02081,0.00830,0.0028,1.0000,1.0000,1.0000,160.0000
0.145,-0.0077,0.02081,0.00830,0.0029,1.0000,1.0000,1.0000,160.0000
0.150,-0.0080,0.02081,0.00830,0.0030,1.0000,1.0000,1.0000,160.0000
0.155,-0.0082,0.02081,0.00830,0.0031,1.0000,1.0000,1.0000,160.0000
0.160,-0.0085,0.02081,0.00830,0.0032,1.0000,1.0000,1.0000,160.0000
0.165,-0.0088,0.02081,0.00830,0.0032,1.0000,1.0000,1.0000,160.0000
0.170,-0.0090,0.02081,0.00830,0.0033,1.0000,1.0000,1.0000,160.0000
0.175,-0.0093,0.02082,0.00830,0.0034,1.0000,1.0000,1.0000,160.0000
0.180,-0.0095,0.02082,0.00830,0.0035,1.0000,1.0000,1.0000,160.0000
0.185,-0.0098,0.02082,0.00830,0.0036,1.0000,1.0000,1.0000,160.0000
0.190,-0.0100,0.02082,0.00831,0.0037,1.0000,1.0000,1.0000,160.0000
0.195,-0.0103,0.02082,0.00831,0.0038,1.0000,1.0000,1.0000,160.0000
0.200,-0.0105,0.02082,0.00831,0.0039,1.0000,1.0000,1.0000,160.0000
0.205,-0.0108,0.02082,0.00831,0.0040,1.0000,1.0000,1.0000,160.0000
0.210,-0.0110,0.02083,0.00831,0.0041,1.0000,1.0000,1.0000,160.0000
0.215,-0.0113,0.02083,0.00831,0.0042,1.0000,1.0000,1.0000,160.0000
0.220,-0.0115,0.02083,0.00831,0.0043,1.0000,1.0000,1.0000,160.0000
0.225,-0.0117,0.02083,0.00832,0.0044,1.0000,1.0000,1.0000,160.0000
0.230,-0.0120,0.02083,0.00832,0.0045,1.0000,1.0000,1.0000,160.0000
0.235,-0.0122,0.02084,0.00832,0.0046,1.0000,1.0000,1.0000,160.0000
0.240,-0.0125,0.02084,0.00832,0.0047,1.0000,1.0000,1.0000,160.0000
0.245,-0.0127,0.02084,0.00832,0.0048,1.0000,1.0000,1.0000,160.0000
0.250,-0.0129,0.02084,0.00832,0.0049,1.0000,1.0000,1.0000,160.0000
0.255,-0.0132,0.02084,0.00833,0.0050,1.0000,1.0000,1.0000,160.0000
0.260,-0.0134,0.02085,0.00833,0.0051,1.0000,1.0000,1.0000,160.0000
0.265,-0.0136,0.02085,0.00833,0.0051,1.0000,1.0000,1.0000,160.0000
0.270,-0.0139,0.02085,0.00833,0.0052,1.0000,1.0000,1.0000,160.0000
0.275,-0.0141,0.02085,0.00833,0.0053,1.0000,1.0000,1.0000,160.0000
0.280,-0.0143,0.02086,0.00833,0.0054,1.0000,1.0000,1.0000,160.0000
0.285,-0.0145,0.02086,0.00834,0.0055,1.0000,1.0000,1.0000,160.0000
0.290,-0.0148,0.02086,0.00834,0.0056,1.0000,1.0000,1.0000,160.0000
0.295,-0.0150,0.02086,0.00834,0.0057,1.0000,1.0000,1.0000,160.0000
0.300,-0.0152,0.02087,0.00834,0.0058,1.0000,1.0000,1.0000,160.0000
0.305,-0.0154,0.02087,0.00834,0.0059,1.0000,1.0000,1.0000,160.0000
0.310,-0.0157,0.02087,0.00835,0.0060,1.0000,1.0000,1.0000,160.0000
0.315,-0.0159,0.02087,0.00835,0.0061,1.0000,1.0000,1.0000,160.0000
0.320,-0.0161,0.02088,0.00835,0.0061,1.0000,1.0000,1.0000,160.0000
0.325,-0.0163,0.02088,0.00835,0.0062,1.0000,1.0000,1.0000,160.0000
0.330,-0.0165,0.02088,0.00836,0.0063,1.0000,1.0000,1.0000,160.0000
0.335,-0.0167,0.02089,0.00836,0.0064,1.0000,1.0000,1.0000,160.0000
0.340,-0.0169,0.02089,0.00836,0.0065,1.0000,1.0000,1.0000,160.0000
0.345,-0.0171,0.02089,0.00836,0.0066,1.0000,1.0000,1.0000,160.0000
0.350,-0.0174,0.02089,0.00836,0.0067,1.0000,1.0000,1.0000,160.0000
0.355,-0.0176,0.02090,0.00837,0.0068,1.0000,1.0000,1.0000,160.0000
0.360,-0.0178,0.02090,0.00837,0.0069,1.0000,1.0000,1.0000,160.0000
0.365,-0.0180,0.02090,0.00837,0.0069,1.0000,1.0000,1.0000,160.0000
0.370,-0.0182,0.02091,0.00837,0.0070,1.0000,1.0000,1.0000,160.0000
0.375,-0.0184,0.02091,0.00838,0.0071,1.0000,1.0000,1.0000,160.0000
0.380,-0.0186,0.02091,0.00838,0.0072,1.0000,1.0000,1.0000,160.0000
0.385,-0.0187,0.02092,0.00838,0.0073,1.0000,1.0000,1.0000,160.0000
0.390,-0.0189,0.02092,0.00838,0.0074,1.0000,1.0000,1.0000,160.0000
0.395,-0.0191,0.02092,0.00839,0.0075,1.0000,1.0000,1.0000,160.0000
0.400,-0.0193,0.02093,0.00839,0.0076,1.0000,1.0000,1.0000,160.0000
0.405,-0.0195,0.02093,0.00839,0.0076,1.0000,1.0000,1.0000,160.0000
0.410,-0.0197,0.02094,0.00840,0.0077,1.0000,1.0000,1.0000,160.0000
0.415,-0.0199,0.02094,0.00840,0.0078,1.0000,1.0000,1.0000,160.0000
0.420,-0.0201,0.02094,0.00840,0.0079,1.0000,1.0000,1.0000,160.0000
0.425,-0.0202,0.02095,0.00840,0.0080,1.0000,1.0000,1.0000,160.0000
0.430,-0.0204,0.02095,0.00841,0.0081,1.0000,1.0000,1.0000,160.0000
0.435,-0.0206,0.02095,0.00841,0.0081,1.0000,1.0000,1.0000,160.0000
0.440,-0.0208,0.02096,0.00841,0.0082,1.0000,1.0000,1.0000,160.0000
0.445,-0.0209,0.02096,0.00842,0.0083,1.0000,1.0000,1.0000,160.0000
0.450,-0.0211,0.02097,0.00842,0.0084,1.0000,1.0000,1.0000,160.0000
0.455,-0.0213,0.02097,0.00842,0.0085,1.0000,1.0000,1.0000,160.0000
0.460,-0.0214,0.02097,0.00843,0.0086,1.0000,1.0000,1.0000,160.0000
0.465,-0.0216,0.02098,0.00843,0.0086,1.0000,1.0000,1.0000,160.0000
0.470,-0.0218,0.02098,0.00843,0.0087,1.0000,1.0000,1.0000,160.0000
0.475,-0.0219,0.02099,0.00844,0.0088,1.0000,1.0000,1.0000,160.0000
0.480,-0.0221,0.02099,0.00844,0.0089,1.0000,1.0000,1.0000,160.0000
0.485,-0.0222,0.02099,0.00844,0.0090,1.0000,1.0000,1.0000,160.0000
0.490,-0.0224,0.02100,0.00845,0.0090,1.0000,1.0000,1.0000,160.0000
0.495,-0.0225,0.02100,0.00845,0.0091,1.0000,1.0000,1.0000,160.0000
0.500,-0.0227,0.02101,0.00845,0.0092,1.0000,1.0000,1.0000,160.0000
0.505,-0.0228,0.02101,0.00846,0.0093,1.0000,1.0000,1.0000,160.0000
0.510,-0.0230,0.02102,0.00846,0.0094,1.0000,1.0000,1.0000,160.0000
0.515,-0.0231,0.02102,0.00846,0.0094,1.0000,1.0000,1.0000,160.0000
0.520,-0.0233,0.02103,0.00847,0.0095,1.0000,1.0000,1.0000,160.0000
0.525,-0.0234,0.02103,0.00847,0.0096,1.0000,1.0000,1.0000,160.0000
0.530,-0.0236,0.02104,0.00848,0.0097,1.0000,1.0000,1.0000,160.0000
0.535,-0.0237,0.02104,0.00848,0.0097,1.0000,1.0000,1.0000,160.0000
0.540,-0.0238,0.02105,0.00848,0.0098,1.0000,1.0000,1.0000,160.0000
0.545,-0.0240,0.02105,0.00849,0.0099,1.0000,1.0000,1.0000,160.0000
0.550,-0.0241,0.02106,0.00849,0.0100,1.0000,1.0000,1.0000,160.0000
0.555,-0.0242,0.02106,0.00850,0.0100,1.0000,1.0000,1.0000,160.0000
0.560,-0.0243,0.02107,0.00850,0.0101,1.0000,1.0000,1.0000,160.0000
0.565,-0.0245,0.02107,0.00850,0.0102,1.0000,1.0000,1.0000,160.0000
0.570,-0.0246,0.02108,0.00851,0.0103,1.0000,1.0000,1.0000,160.0000
0.575,-0.0247,0.02108,0.00851,0.0103,1.0000,1.0000,1.0000,160.0000
0.580,-0.0248,0.02109,0.00852,0.0104,1.0000,1.0000,1.0000,160.0000
0.585,-0.0249,0.02109,0.00852,0.0105,1.0000,1.0000,1.0000,160.0000
0.590,-0.0251,0.02110,0.00852,0.0106,1.0000,1.0000,1.0000,160.0000
0.595,-0.0252,0.02110,0.00853,0.0106,1.0000,1.0000,1.0000,160.0000
0.600,-0.0253,0.02111,0.00853,0.0107,1.0000,1.0000,1.0000,160.0000
0.605,-0.0254,0.02111,0.00854,0.0108,1.0000,1.0000,1.0000,160.0000
0.610,-0.0255,0.02112,0.00854,0.0108,1.0000,1.0000,1.0000,160.0000
0.615,-0.0256,0.02112,0.00855,0.0109,1.0000,1.0000,1.0000,160.0000
0.620,-0.0257,0.02113,0.00855,0.0110,1.0000,1.0000,1.0000,160.0000
0.625,-0.0258,0.02114,0.00856,0.0111,1.0000,1.0000,1.0000,160.0000
0.630,-0.0259,0.02114,0.00856,0.0111,1.0000,1.0000,1.0000,160.0000
0.635,-0.0260,0.02115,0.00856,0.0112,1.0000,1.0000,1.0000,160.0000
0.640,-0.0261,0.02115,0.00857,0.0113,1.0000,1.0000,1.0000,160.0000
0.645,-0.0262,0.02116,0.00857,0.0113,1.0000,1.0000,1.0000,160.0000
0.650,-0.0263,0.02116,0.00858,0.0114,1.0000,1.0000,1.0000,160.0000
0.655,-0.0264,0.02117,0.00858,0.0115,1.0000,1.0000,1.0000,160.0000
0.660,-0.0265,0.02118,0.00859,0.0115,1.0000,1.0000,1.0000,160.0000
0.665,-0.0266,0.02118,0.00859,0.0116,1.0000,1.0000,1.0000,160.0000
0.670,-0.0266,0.02119,0.00860,0.0117,1.0000,1.0000,1.0000,160.0000
0.675,-0.0267,0.02119,0.00860,0.0117,1.0000,1.0000,1.0000,160.0000
0.680,-0.0268,0.02120,0.00861,0.0118,1.0000,1.0000,1.0000,160.0000
0.685,-0.0269,0.02121,0.00861,0.0119,1.0000,1.0000,1.0000,160.0000
0.690,-0.0270,0.02121,0.00862,0.0119,1.0000,1.0000,1.0000,160.0000
0.695,-0.0270,0.02122,0.00862,0.0120,1.0000,1.0000,1.0000,160.0000
0.700,-0.0271,0.02123,0.00863,0.0121,1.0000,1.0000,1.0000,160.0000
0.705,-0.0272,0.02123,0.00863,0.0121,1.0000,1.0000,1.0000,160.0000
0.710,-0.0273,0.02124,0.00864,0.0122,1.0000,1.0000,1.0000,160.0000
0.715,-0.0273,0.02125,0.00864,0.0123,1.0000,1.0000,1.0000,160.0000
0.720,-0.0274,0.02125,0.00865,0.0123,1.0000,1.0000,1.0000,160.0000
0.725,-0.0275,0.02126,0.00866,0.0124,1.0000,1.0000,1.0000,160.0000
0.730,-0.0275,0.02127,0.00866,0.0125,1.0000,1.0000,1.0000,160.0000
0.735,-0.0276,0.02127,0.00867,0.0125,1.0000,1.0000,1.0000,160.0000
0.740,-0.0277,0.02128,0.00867,0.0126,1.0000,1.0000,1.0000,160.0000
0.745,-0.0277,0.02129,0.00868,0.0127,1.0000,1.0000,1.0000,160.0000
0.750,-0.0278,0.02129,0.00868,0.0127,1.0000,1.0000,1.0000,160.0000
0.755,-0.0278,0.02130,0.00869,0.0128,1.0000,1.0000,1.0000,160.0000
0.760,-0.0279,0.02131,0.00869,0.0128,1.0000,1.0000,1.0000,160.0000
0.765,-0.0280,0.02131,0.00870,0.0129,1.0000,1.0000,1.0000,160.0000
0.770,-0.0280,0.02132,0.00871,0.0130,1.0000,1.0000,1.0000,160.0000
0.775,-0.0281,0.02133,0.00871,0.0130,1.0000,1.0000,1.0000,160.0000
0.780,-0.0281,0.02133,0.00872,0.0131,1.0000,1.0000,1.0000,160.0000
0.785,-0.0282,0.02134,0.00872,0.0131,1.0000,1.0000,1.0000,160.0000
0.790,-0.0282,0.02135,0.00873,0.0132,1.0000,1.0000,1.0000,160.0000
0.795,-0.0283,0.02136,0.00873,0.0133,1.0000,1.0000,1.0000,160.0000
0.800,-0.0283,0.02136,0.00874,0.0133,1.0000,1.0000,1.0000,160.0000
0.805,-0.0284,0.02137,0.00875,0.0134,1.0000,1.0000,1.0000,160.0000
0.810,-0.0284,0.02138,0.00875,0.0134,1.0000,1.0000,1.0000,160.0000
0.815,-0.0284,0.02138,0.00876,0.0135,1.0000,1.0000,1.0000,160.0000
0.820,-0.0285,0.02139,0.00877,0.0136,1.0000,1.0000,1.0000,160.0000
0.825,-0.0285,0.02140,0.00877,0.0136,1.0000,1.0000,1.0000,160.0000
0.830,-0.0286,0.02141,0.00878,0.0137,1.0000,1.0000,1.0000,160.0000
0.835,-0.0286,0.02141,0.00878,0.0137,1.0000,1.0000,1.0000,160.0000
0.840,-0.0286,0.02142,0.00879,0.0138,1.0000,1.0000,1.0000,160.0000
0.845,-0.0287,0.02143,0.00880,0.0139,1.0000,1.0000,1.0000,160.0000
0.850,-0.0287,0.02144,0.00880,0.0139,1.0000,1.0000,1.0000,160.0000
0.855,-0.0287,0.02145,0.00881,0.0140,1.0000,1.0000,1.0000,160.0000
0.860,-0.0287,0.02145,0.00882,0.0140,1.0000,1.0000,1.0000,160.0000
0.865,-0.0288,0.02146,0.00882,0.0141,1.0000,1.0000,1.0000,160.0000
0.870,-0.0288,0.02147,0.00883,0.0141,1.0000,1.0000,1.0000,160.0000
0.875,-0.0288,0.02148,0.00884,0.0142,1.0000,1.0000,1.0000,160.0000
0.880,-0.0288,0.02149,0.00884,0.0142,1.0000,1.0000,1.0000,160.0000
0.885,-0.0288,0.02149,0.00885,0.0143,1.0000,1.0000,1.0000,160.0000
0.890,-0.0289,0.02150,0.00886,0.0144,1.0000,1.0000,1.0000,160.0000
0.895,-0.0289,0.02151,0.00886,0.0144,1.0000,1.0000,1.0000,160.0000
0.900,-0.0289,0.02152,0.00887,0.0145,1.0000,1.0000,1.0000,160.0000
0.905,-0.0289,0.02153,0.00888,0.0145,1.0000,1.0000,1.0000,160.0000
0.910,-0.0289,0.02153,0.00888,0.0146,1.0000,1.0000,1.0000,160.0000
0.915,-0.0289,0.02154,0.00889,0.0146,1.0000,1.0000,1.0000,160.0000
0.920,-0.0289,0.02155,0.00890,0.0147,1.0000,1.0000,1.0000,160.0000
0.925,-0.0289,0.02156,0.00891,0.0147,1.0000,1.0000,1.0000,160.0000
0.930,-0.0289,0.02157,0.00891,0.0148,1.0000,1.0000,1.0000,160.0000
0.935,-0.0289,0.02158,0.00892,0.0148,1.0000,1.0000,1.0000,160.0000
0.940,-0.0289,0.02159,0.00893,0.0149,1.0000,1.0000,1.0000,160.0000
0.945,-0.0289,0.02159,0.00893,0.0149,1.0000,1.0000,1.0000,160.0000
0.950,-0.0289,0.02160,0.00894,0.0150,1.0000,1.0000,1.0000,160.0000
0.955,-0.0289,0.02161,0.00895,0.0150,1.0000,1.0000,1.0000,160.0000
0.960,-0.0289,0.02162,0.00896,0.0151,1.0000,1.0000,1.0000,160.0000
0.965,-0.0289,0.02163,0.00896,0.0151,1.0000,1.0000,1.0000,160.0000
0.970,-0.0289,0.02164,0.00897,0.0152,1.0000,1.0000,1.0000,160.0000
0.975,-0.0289,0.02165,0.00898,0.0152,1.0000,1.0000,1.0000,160.0000
0.980,-0.0289,0.02166,0.00899,0.0153,1.0000,1.0000,1.0000,160.0000
0.985,-0.0288,0.02166,0.00899,0.0153,1.0000,1.0000,1.0000,160.0000
0.990,-0.0288,0.02167,0.00900,0.0154,1.0000,1.0000,1.0000,160.0000
0.995,-0.0288,0.02168,0.00901,0.0154,1.0000,1.0000,1.0000,160.0000
1.000,-0.0288,0.02169,0.00902,0.0155,1.0000,1.0000,1.0000,160.0000
1.005,-0.0288,0.02170,0.00903,0.0155,1.0000,1.0000,1.0000,160.0000
1.010,-0.0287,0.02171,0.00903,0.0156,1.0000,1.0000,1.0000,160.0000
1.015,-0.0287,0.02172,0.00904,0.0156,1.0000,1.0000,1.0000,160.0000
1.020,-0.0287,0.02173,0.00905,0.0157,1.0000,1.0000,1.0000,160.0000
1.025,-0.0286,0.02174,0.00906,0.0157,1.0000,1.0000,1.0000,160.0000
1.030,-0.0286,0.02175,0.00907,0.0157,1.0000,1.0000,1.0000,160.0000
1.035,-0.0286,0.02176,0.00907,0.0158,1.0000,1.0000,1.0000,160.0000
1.040,-0.0285,0.02177,0.00908,0.0158,1.0000,1.0000,1.0000,160.0000
1.045,-0.0285,0.02178,0.00909,0.0159,1.0000,1.0000,1.0000,160.0000
1.050,-0.0285,0.02179,0.00910,0.0159,1.0000,1.0000,1.0000,160.0000
1.055,-0.0284,0.02180,0.00911,0.0160,1.0000,1.0000,1.0000,160.0000
1.060,-0.0284,0.02181,0.00912,0.0160,1.0000,1.0000,1.0000,160.0000
1.065,-0.0283,0.02182,0.00912,0.0161,1.0000,1.0000,1.0000,160.0000
1.070,-0.0283,0.02183,0.00913,0.0161,1.0000,1.0000,1.0000,160.0000
1.075,-0.0283,0.02184,0.00914,0.0161,1.0000,1.0000,1.0000,160.0000
1.080,-0.0282,0.02185,0.00915,0.0162,1.0000,1.0000,1.0000,160.0000
1.085,-0.0282,0.02185,0.00916,0.0162,1.0000,1.0000,1.0000,160.0000
1.090,-0.0281,0.02187,0.00917,0.0163,1.0000,1.0000,1.0000,160.0000
1.095,-0.0281,0.02188,0.00918,0.0163,1.0000,1.0000,1.0000,160.0000
1.100,-0.0280,0.02189,0.00918,0.0163,1.0000,1.0000,1.0000,160.0000
1.105,-0.0279,0.02190,0.00919,0.0164,1.0000,1.0000,1.0000,160.0000
1.110,-0.0279,0.02191,0.00920,0.0164,1.0000,1.0000,1.0000,160.0000
1.115,-0.0278,0.02192,0.00921,0.0165,1.0000,1.0000,1.0000,160.0000
1.120,-0.0278,0.02193,0.00922,0.0165,1.0000,1.0000,1.0000,160.0000
1.125,-0.0277,0.02194,0.00923,0.0165,1.0000,1.0000,1.0000,160.0000
1.130,-0.0276,0.02195,0.00924,0.0166,1.0000,1.0000,1.0000,160.0000
1.135,-0.0276,0.02196,0.00925,0.0166,1.0000,1.0000,1.0000,160.0000
1.140,-0.0275,0.02197,0.00926,0.0167,1.0000,1.0000,1.0000,160.0000
1.145,-0.0274,0.02198,0.00927,0.0167,1.0000,1.0000,1.0000,160.0000
1.150,-0.0274,0.02199,0.00927,0.0167,1.0000,1.0000,1.0000,160.0000
1.155,-0.0273,0.02200,0.00928,0.0168,1.0000,1.0000,1.0000,160.0000
1.160,-0.0272,0.02201,0.00929,0.0168,1.0000,1.0000,1.0000,160.0000
1.165,-0.0272,0.02202,0.00930,0.0169,1.0000,1.0000,1.0000,160.0000
1.170,-0.0271,0.02203,0.00931,0.0169,1.0000,1.0000,1.0000,160.0000
1.175,-0.0270,0.02204,0.00932,0.0169,1.0000,1.0000,1.0000,160.0000
1.180,-0.0269,0.02205,0.00933,0.0170,1.0000,1.0000,1.0000,160.0000
1.185,-0.0269,0.02206,0.00934,0.0170,1.0000,1.0000,1.0000,160.0000
1.190,-0.0268,0.02208,0.00935,0.0170,1.0000,1.0000,1.0000,160.0000
1.195,-0.0267,0.02209,0.00936,0.0171,1.0000,1.0000,1.0000,160.0000
1.200,-0.0266,0.02210,0.00937,0.0171,1.0000,1.0000,1.0000,160.0000
1.205,-0.0265,0.02211,0.00938,0.0171,1.0000,1.0000,1.0000,160.0000
1.210,-0.0264,0.02212,0.00939,0.0172,1.0000,1.0000,1.0000,160.0000
1.215,-0.0264,0.02213,0.00940,0.0172,1.0000,1.0000,1.0000,160.0000
1.220,-0.0263,0.02214,0.00941,0.0172,1.0000,1.0000,1.0000,160.0000
1.225,-0.0262,0.02215,0.00942,0.0173,1.0000,1.0000,1.0000,160.0000
1.230,-0.0261,0.02216,0.00943,0.0173,1.0000,1.0000,1.0000,160.0000
1.235,-0.0260,0.02218,0.00944,0.0173,1.0000,1.0000,1.0000,160.0000
1.240,-0.0259,0.02219,0.00945,0.0174,1.0000,1.0000,1.0000,160.0000
1.245,-0.0258,0.02220,0.00946,0.0174,1.0000,1.0000,1.0000,160.0000
1.250,-0.0257,0.02221,0.00947,0.0174,1.0000,1.0000,1.0000,160.0000
1.255,-0.0256,0.02222,0.00948,0.0175,1.0000,1.0000,1.0000,160.0000
1.260,-0.0255,0.02223,0.00949,0.0175,1.0000,1.0000,1.0000,160.0000
1.265,-0.0254,0.02225,0.00950,0.0175,1.0000,1.0000,1.0000,160.0000
1.270,-0.0253,0.02226,0.00951,0.0176,1.0000,1.0000,1.0000,160.0000
1.275,-0.0252,0.02227,0.00952,0.0176,1.0000,1.0000,1.0000,160.0000
1.280,-0.0251,0.02228,0.00953,0.0176,1.0000,1.0000,1.0000,160.0000
1.285,-0.0250,0.02229,0.00954,0.0177,1.0000,1.0000,1.0000,160.0000
1.290,-0.0249,0.02230,0.00955,0.0177,1.0000,1.0000,1.0000,160.0000
1.295,-0.0248,0.02232,0.00956,0.0177,1.0000,1.0000,1.0000,160.0000
1.300,-0.0247,0.02233,0.00958,0.0177,1.0000,1.0000,1.0000,160.0000
1.305,-0.0246,0.02234,0.00959,0.0178,1.0000,1.0000,1.0000,160.0000
1.310,-0.0245,0.02235,0.00960,0.0178,1.0000,1.0000,1.0000,160.0000
1.315,-0.0244,0.02236,0.00961,0.0178,1.0000,1.0000,1.0000,160.0000
1.320,-0.0243,0.02238,0.00962,0.0179,1.0000,1.0000,1.0000,160.0000
1.325,-0.0241,0.02239,0.00963,0.0179,1.0000,1.0000,1.0000,160.0000
1.330,-0.0240,0.02240,0.00964,0.0179,1.0000,1.0000,1.0000,160.0000
1.335,-0.0239,0.02241,0.00965,0.0179,1.0000,1.0000,1.0000,160.0000
1.340,-0.0238,0.02243,0.00966,0.0180,1.0000,1.0000,1.0000,160.0000
1.345,-0.0237,0.02244,0.00967,0.0180,1.0000,1.0000,1.0000,160.0000
1.350,-0.0236,0.02245,0.00969,0.0180,1.0000,1.0000,1.0000,160.0000
1.355,-0.0234,0.02246,0.00970,0.0181,1.0000,1.0000,1.0000,160.0000
1.360,-0.0233,0.02248,0.00971,0.0181,1.0000,1.0000,1.0000,160.0000
1.365,-0.0218,0.02250,0.00973,0.0178,0.9996,1.0000,1.0527,160.0000
1.370,-0.0200,0.02252,0.00976,0.0176,0.9990,1.0000,1.1198,160.0000
1.375,-0.0182,0.02254,0.00978,0.0173,0.9985,1.0000,1.1847,160.0000
1.380,-0.0164,0.02257,0.00981,0.0170,0.9979,1.0000,1.2490,160.0000
1.385,-0.0147,0.02259,0.00983,0.0167,0.9974,1.0000,1.3124,160.0000
